ObjectID,Title,Artist,,ArtistBio,Country,Gender,Date,Medium,Dimensions,ThumbnailURL,rgbString,sum,r,g,b
79173,Apache (Man on Horseback),Odilon Redon,,"French, 1840–1916",France,Male,1875,Oil over traces of black chalk on tan cardstock mounted on canvas,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f3aad1ecedf7a25c,"rgb(126,121,71)",318,126,121,71
79175,Apache (Man on Horseback II),Odilon Redon,,"French, 1840–1916",France,Male,1875,Oil on tan wove paper mounted on tan board,"9 1/8 x 12 3/4"" (23.2 x 32.4 cm)",https://www.moma.org/media/W1siZiIsIjE1MTExMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2e35a8978cd7c405,"rgb(129,119,69)",317,129,119,69
79180,Fishing Boat,Odilon Redon,,"French, 1840–1916",France,Male,1875,Oil on canvas mounted on canvas,"6 5/8 x 8 5/8"" (16.8 x 21.9 cm)",https://www.moma.org/media/W1siZiIsIjE1MTExNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3268885e192b28e2,"rgb(167,171,150)",488,167,171,150
79214,Rocky Peak,Odilon Redon,,"French, 1840–1916",France,Male,1875,Oil on cream wove cardstock mounted on board mounted on wood,"9 3/4 x 13"" (24.8 x 33 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=55f8b39493ee5ac1,"rgb(120,97,76)",293,120,97,76
79219,The Rocky Slope,Odilon Redon,,"French, 1840–1916",France,Male,1875,Oil over black chalk on tan cardstock mounted on canvas,"9 7/8 x 12 7/8"" (25.1 x 32.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTEzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e727b19542a9d42c,"rgb(137,127,81)",345,137,127,81
79224,"Landscape with Rocks, near Royan",Odilon Redon,,"French, 1840–1916",France,Male,1875,Oil over black chalk on gray cardstock mounted on tan board,"8 3/8 x 10 1/2"" (21.3 x 26.7 cm)",https://www.moma.org/media/W1siZiIsIjE1MTE0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4f96a47eb2aad3da,"rgb(60,41,31)",132,60,41,31
78670,Still Life with Fruit Dish,Paul Cézanne,,"French, 1839–1906",France,Male,1879,Oil on canvas,"18 1/4 x 21 1/2"" (46.4 x 54.6 cm)",https://www.moma.org/media/W1siZiIsIjQ2ODkwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b71a351dc2c06178,"rgb(51,63,59)",173,51,63,59
80302,L'Estaque,Paul Cézanne,,"French, 1839–1906",France,Male,1879,Oil on canvas,"31 1/2 x 39"" (80.3 x 99.4 cm)",https://www.moma.org/media/W1siZiIsIjM5MTE5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=154988fdade7b87f,"rgb(61,64,64)",189,61,64,64
79549,"On the Cliff at Pourville, Clear Weather",Claude Monet,,"French, 1840–1926",France,Male,1882,Oil on canvas,"25 1/2 x 31 3/4"" (64.7 x 80.7 cm)",https://www.moma.org/media/W1siZiIsIjI0MjQwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=56dd0159d7907dfc,"rgb(158,150,113)",421,158,150,113
79179,Trees in the Blue Sky,Odilon Redon,,"French, 1840–1916",France,Male,1883,Oil over traces of graphite on light-brown wove paper mounted on board,"11 7/8 x 9 1/2"" (30.2 x 24.1 cm)",https://www.moma.org/media/W1siZiIsIjE1MTExNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e97322b9bbc985b,"rgb(152,126,80)",358,152,126,80
