ObjectID,Title,Artist,ArtistBio,Country,American,Gender,Date,Medium,Dimensions,ThumbnailURL,r,g,b
79175,Apache (Man on Horseback II),Odilon Redon,"French, 1840–1916",France,No,Male,1875,Oil on tan wove paper mounted on tan board,"9 1/8 x 12 3/4"" (23.2 x 32.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTExMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2e35a8978cd7c405,124,124,86
79173,Apache (Man on Horseback),Odilon Redon,"French, 1840–1916",France,No,Male,1875,Oil over traces of black chalk on tan cardstock mounted on canvas,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f3aad1ecedf7a25c,125,129,93
79180,Fishing Boat,Odilon Redon,"French, 1840–1916",France,No,Male,1875,Oil on canvas mounted on canvas,"6 5/8 x 8 5/8"" (16.8 x 21.9 cm)",http://www.moma.org/media/W1siZiIsIjE1MTExNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3268885e192b28e2,155,154,135
79224,"Landscape with Rocks, near Royan",Odilon Redon,"French, 1840–1916",France,No,Male,1875,Oil over black chalk on gray cardstock mounted on tan board,"8 3/8 x 10 1/2"" (21.3 x 26.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4f96a47eb2aad3da,90,78,68
79214,Rocky Peak,Odilon Redon,"French, 1840–1916",France,No,Male,1875,Oil on cream wove cardstock mounted on board mounted on wood,"9 3/4 x 13"" (24.8 x 33 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=55f8b39493ee5ac1,143,126,104
79219,The Rocky Slope,Odilon Redon,"French, 1840–1916",France,No,Male,1875,Oil over black chalk on tan cardstock mounted on canvas,"9 7/8 x 12 7/8"" (25.1 x 32.7 cm)",http://www.moma.org/media/W1siZiIsIjE1MTEzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=e727b19542a9d42c,121,113,92
80302,L'Estaque,Paul Cézanne,"French, 1839–1906",France,No,Male,1879,Oil on canvas,"31 1/2 x 39"" (80.3 x 99.4 cm)",http://www.moma.org/media/W1siZiIsIjM5MTE5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=154988fdade7b87f,127,124,114
78670,Still Life with Fruit Dish,Paul Cézanne,"French, 1839–1906",France,No,Male,1879,Oil on canvas,"18 1/4 x 21 1/2"" (46.4 x 54.6 cm)",http://www.moma.org/media/W1siZiIsIjQ2ODkwMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b71a351dc2c06178,84,95,88
79549,"On the Cliff at Pourville, Clear Weather",Claude Monet,"French, 1840–1926",France,No,Male,1882,Oil on canvas,"25 1/2 x 31 3/4"" (64.7 x 80.7 cm)",http://www.moma.org/media/W1siZiIsIjI0MjQwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=56dd0159d7907dfc,150,156,131
79229,Rocks on the Beach,Odilon Redon,"French, 1840–1916",France,No,Male,1883,Oil on paper mounted on canvas,"10 1/4 x 14 1/4"" (26 x 36.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MTE0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=73994b91cc44e30b,161,149,128
79179,Trees in the Blue Sky,Odilon Redon,"French, 1840–1916",France,No,Male,1883,Oil over traces of graphite on light-brown wove paper mounted on board,"11 7/8 x 9 1/2"" (30.2 x 24.1 cm)",http://www.moma.org/media/W1siZiIsIjE1MTExNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e97322b9bbc985b,126,103,70
79409,"Grandcamp, Evening",Georges-Pierre Seurat,"French, 1859–1891",France,No,Male,1885,Oil on canvas,"26 x 32 1/2"" (66.2 x 82.4 cm)",http://www.moma.org/media/W1siZiIsIjE1OTIwNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=274115d55c828d84,144,140,133
78296,The Bather,Paul Cézanne,"French, 1839–1906",France,No,Male,1885,Oil on canvas,"50 x 38 1/8"" (127 x 96.8 cm)",http://www.moma.org/media/W1siZiIsIjQ0NjA2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9242de31ff2c065c,104,114,115
79333,"Evening, Honfleur",Georges-Pierre Seurat,"French, 1859–1891",France,No,Male,1886,"Oil on canvas, with painted wood frame","30 3/4 x 37"" (78.3 x 94 cm) including frame",http://www.moma.org/media/W1siZiIsIjQ1NjM4NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=3e67079f54792c75,158,157,148
80683,Tribulations of Saint Anthony,James Ensor,"Belgian, 1860–1949",Belgium,No,Male,1887,Oil on canvas,"46 3/8 x 66"" (117.8 x 167.6 cm)",http://www.moma.org/media/W1siZiIsIjE0OTgzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=96be6f73891d0269,144,130,122
78843,Iron Bridges at Asnières,Émile Bernard,"French, 1868–1941",France,No,Male,1887,Oil on canvas,"18 1/8 x 21 3/8"" (45.9 x 54.2 cm)",http://www.moma.org/media/W1siZiIsIjE1MDk3NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8f81ad0f0d5e6aaf,114,115,102
79855,Masks Confronting Death,James Ensor,"Belgian, 1860–1949",Belgium,No,Male,1888,Oil on canvas,"32 x 39 1/2"" (81.3 x 100.3 cm)",http://www.moma.org/media/W1siZiIsIjE0OTgzMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=63d2510345db1bef,179,166,158
