Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
1,Chemawa Indian School,Salem,Oregon,ELA,All Students,0.62,0.38,74,1,0
2,Chemawa Indian School,Salem,Oregon,Math,All Students,0.95,0.05,74,1,0
3,Chemawa Indian School,Salem,Oregon,ELA,American Indian,0.62,0.38,74,1,0
4,Chemawa Indian School,Salem,Oregon,Math,American Indian,0.95,0.05,74,1,0
5,Chemawa Indian School,Salem,Oregon,ELA,Economic Disadvantaged,0.62,0.38,74,1,0
6,Chemawa Indian School,Salem,Oregon,Math,Economic Disadvantaged,0.95,0.05,74,1,0
7,Chemawa Indian School,Salem,Oregon,ELA,English Learners,0.9,0.1,21,1,0
8,Chemawa Indian School,Salem,Oregon,Math,English Learners,1,0,21,1,0
9,Chemawa Indian School,Salem,Oregon,ELA,Female,0.58,0.42,45,1,0
10,Chemawa Indian School,Salem,Oregon,Math,Female,0.93,0.07,45,1,0
11,Chemawa Indian School,Salem,Oregon,ELA,Male,0.69,0.31,29,1,0
12,Chemawa Indian School,Salem,Oregon,Math,Male,0.97,0.03,29,1,0
13,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,All Students,0.91,0.09,81,1,0
14,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,All Students,0.99,0.01,79,0.98,0
15,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,American Indian,0.91,0.09,81,1,0
16,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,American Indian,0.99,0.01,79,0.98,0
17,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Economic Disadvantaged,0.91,0.09,81,1,0
18,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Economic Disadvantaged,0.99,0.01,79,0.98,0
19,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,English Learners,0.87,0.13,32,1,0
20,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,English Learners,0.97,0.03,31,0.97,0
21,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Female,0.87,0.13,30,1,0
22,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Female,1,0,30,1,0
23,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Male,0.94,0.06,51,1,0
24,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Male,0.98,0.02,49,0.96,0
25,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Students with Disabilities,0.92,0.08,37,1,0
26,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Students with Disabilities,1,0,36,0.97,0
27,Flandreau Indian School,Flandreau,South Dakota,ELA,All Students,0.87,0.13,44,1,0
28,Flandreau Indian School,Flandreau,South Dakota,Math,All Students,1,0,43,1,0
29,Flandreau Indian School,Flandreau,South Dakota,ELA,American Indian,0.87,0.13,44,1,0
30,Flandreau Indian School,Flandreau,South Dakota,Math,American Indian,1,0,43,1,0
31,Flandreau Indian School,Flandreau,South Dakota,ELA,Economic Disadvantaged,0.87,0.13,44,1,0
32,Flandreau Indian School,Flandreau,South Dakota,Math,Economic Disadvantaged,1,0,43,1,0
33,Flandreau Indian School,Flandreau,South Dakota,ELA,English Learners,0.92,0.08,25,1,0
34,Flandreau Indian School,Flandreau,South Dakota,Math,English Learners,1,0,23,1,0
35,Flandreau Indian School,Flandreau,South Dakota,ELA,Female,0.8,0.2,25,1,0
36,Flandreau Indian School,Flandreau,South Dakota,Math,Female,1,0,25,1,0
37,Flandreau Indian School,Flandreau,South Dakota,ELA,Male,0.95,0.05,19,1,0
38,Flandreau Indian School,Flandreau,South Dakota,Math,Male,1,0,18,1,0
39,Flandreau Indian School,Flandreau,South Dakota,ELA,Students with Disabilities,1,0,12,1,0
40,Flandreau Indian School,Flandreau,South Dakota,Math,Students with Disabilities,1,0,12,1,0
41,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,All Students,0.98,0.02,124,1,0
42,Pierre Indian School Learning Center,Pierre,South Dakota,Math,All Students,0.94,0.06,124,1,0
43,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,American Indian,0.98,0.02,124,1,0
44,Pierre Indian School Learning Center,Pierre,South Dakota,Math,American Indian,0.94,0.06,124,1,0
45,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,124,1,0
46,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Economic Disadvantaged,0.94,0.06,124,1,0
47,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Female,0.96,0.04,50,1,0
48,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Female,0.92,0.08,50,1,0
49,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Male,1,0,74,1,0
50,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Male,0.96,0.04,74,1,0
51,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Students with Disabilities,1,0,52,1,0
52,Pierre Indian School Learning Center,Pierre,South Dakota,Math,Students with Disabilities,0.98,0.02,52,1,0
53,Riverside Indian School,Anadarko,Oklahoma,ELA,All Students,0.7,0.3,224,1,0
54,Riverside Indian School,Anadarko,Oklahoma,Math,All Students,0.67,0.33,210,1,0
55,Riverside Indian School,Anadarko,Oklahoma,ELA,American Indian,0.7,0.3,224,1,0
56,Riverside Indian School,Anadarko,Oklahoma,Math,American Indian,0.67,0.33,210,1,0
57,Riverside Indian School,Anadarko,Oklahoma,ELA,Economic Disadvantaged,0.7,0.3,224,1,0
58,Riverside Indian School,Anadarko,Oklahoma,Math,Economic Disadvantaged,0.67,0.33,210,1,0
59,Riverside Indian School,Anadarko,Oklahoma,ELA,English Learners,0.82,0.18,68,1,0
60,Riverside Indian School,Anadarko,Oklahoma,Math,English Learners,0.72,0.28,66,1,0
61,Riverside Indian School,Anadarko,Oklahoma,ELA,Female,0.67,0.33,118,1,0
62,Riverside Indian School,Anadarko,Oklahoma,Math,Female,0.64,0.36,114,1,0
63,Riverside Indian School,Anadarko,Oklahoma,ELA,Male,0.74,0.26,106,1,0
64,Riverside Indian School,Anadarko,Oklahoma,Math,Male,0.71,0.29,96,1,0
65,Riverside Indian School,Anadarko,Oklahoma,ELA,Students with Disabilities,0.89,0.11,36,1,0
66,Riverside Indian School,Anadarko,Oklahoma,Math,Students with Disabilities,0.85,0.15,34,1,0
67,Kha'p'o Community School,Espanola,New Mexico,ELA,All Students,0.32,0.68,58,1,26
68,Kha'p'o Community School,Espanola,New Mexico,Math,All Students,0.55,0.45,58,1,26
69,Kha'p'o Community School,Espanola,New Mexico,ELA,American Indian,0.32,0.68,58,1,26
70,Kha'p'o Community School,Espanola,New Mexico,Math,American Indian,0.55,0.45,58,1,26
71,Kha'p'o Community School,Espanola,New Mexico,ELA,Economic Disadvantaged,0.32,0.68,58,1,26
72,Kha'p'o Community School,Espanola,New Mexico,Math,Economic Disadvantaged,0.55,0.45,58,1,26
73,Kha'p'o Community School,Espanola,New Mexico,ELA,Female,0.27,0.73,30,1,26
74,Kha'p'o Community School,Espanola,New Mexico,Math,Female,0.47,0.53,30,1,26
75,Kha'p'o Community School,Espanola,New Mexico,ELA,Male,0.36,0.64,28,1,26
76,Kha'p'o Community School,Espanola,New Mexico,Math,Male,0.65,0.35,28,1,26
77,Kha'p'o Community School,Espanola,New Mexico,ELA,Students with Disabilities,0.43,0.57,16,1,26
78,Kha'p'o Community School,Espanola,New Mexico,Math,Students with Disabilities,0.74,0.26,16,1,26
79,Jemez Day School,Jemez Pueblo,New Mexico,ELA,All Students,0.38,0.62,85,1,33
80,Jemez Day School,Jemez Pueblo,New Mexico,Math,All Students,0.39,0.61,85,1,33
81,Jemez Day School,Jemez Pueblo,New Mexico,ELA,American Indian,0.38,0.62,85,1,33
82,Jemez Day School,Jemez Pueblo,New Mexico,Math,American Indian,0.39,0.61,85,1,33
83,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Economic Disadvantaged,0.38,0.62,85,1,33
84,Jemez Day School,Jemez Pueblo,New Mexico,Math,Economic Disadvantaged,0.39,0.61,85,1,33
85,Jemez Day School,Jemez Pueblo,New Mexico,ELA,English Learners,0.36,0.64,39,1,33
86,Jemez Day School,Jemez Pueblo,New Mexico,Math,English Learners,0.31,0.69,39,1,33
87,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Female,0.28,0.72,43,1,33
88,Jemez Day School,Jemez Pueblo,New Mexico,Math,Female,0.37,0.63,43,1,33
89,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Male,0.5,0.5,42,1,33
90,Jemez Day School,Jemez Pueblo,New Mexico,Math,Male,0.41,0.59,42,1,33
91,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Students with Disabilities,0.69,0.31,13,1,33
92,Jemez Day School,Jemez Pueblo,New Mexico,Math,Students with Disabilities,0.46,0.54,13,0.87,33
93,Indian Island School,Indian Island,Maine,ELA,All Students,0.66,0.34,44,1,48
94,Indian Island School,Indian Island,Maine,Math,All Students,0.67,0.33,36,0.82,48
95,Indian Island School,Indian Island,Maine,ELA,American Indian,0.66,0.34,44,1,48
96,Indian Island School,Indian Island,Maine,Math,American Indian,0.67,0.33,36,0.82,48
97,Indian Island School,Indian Island,Maine,ELA,Economic Disadvantaged,0.66,0.34,44,1,48
98,Indian Island School,Indian Island,Maine,Math,Economic Disadvantaged,0.67,0.33,36,0.82,48
99,Indian Island School,Indian Island,Maine,Math,Female,0.56,0.44,16,0.8,48
100,Indian Island School,Indian Island,Maine,ELA,Male,0.83,0.17,24,1,48
101,Indian Island School,Indian Island,Maine,Math,Male,0.75,0.25,20,0.83,48
102,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,All Students,0.7,0.3,59,1,56
103,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,All Students,0.65,0.35,59,1,56
104,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,American Indian,0.7,0.3,59,1,56
105,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,American Indian,0.65,0.35,59,1,56
106,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Economic Disadvantaged,0.7,0.3,59,1,56
107,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Economic Disadvantaged,0.65,0.35,59,1,56
108,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Female,0.59,0.41,34,1,56
109,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Female,0.68,0.32,34,1,56
110,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,ELA,Male,0.84,0.16,25,1,56
111,Ohkay Owingeh Community School,Ohkay Owingeh,New Mexico,Math,Male,0.6,0.4,25,1,56
112,Indian Township School,Princeton,Maine,ELA,All Students,0.83,0.17,78,1,58
113,Indian Township School,Princeton,Maine,Math,All Students,0.82,0.18,69,0.88,58
114,Indian Township School,Princeton,Maine,ELA,American Indian,0.83,0.17,78,1,58
115,Indian Township School,Princeton,Maine,Math,American Indian,0.82,0.18,69,0.88,58
116,Indian Township School,Princeton,Maine,ELA,Economic Disadvantaged,0.83,0.17,78,1,58
117,Indian Township School,Princeton,Maine,Math,Economic Disadvantaged,0.82,0.18,69,0.88,58
118,Indian Township School,Princeton,Maine,ELA,English Learners,0.92,0.08,25,1,58
119,Indian Township School,Princeton,Maine,Math,English Learners,0.92,0.08,25,1,58
120,Indian Township School,Princeton,Maine,ELA,Female,0.77,0.23,38,1,58
121,Indian Township School,Princeton,Maine,Math,Female,0.74,0.26,35,0.92,58
