School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance
Chemawa Indian School,Salem,Oregon,ELA,All Students,0.62,0.38,74,1,0
Chemawa Indian School,Salem,Oregon,Math,All Students,0.95,0.05,74,1,0
Chemawa Indian School,Salem,Oregon,ELA,American Indian,0.62,0.38,74,1,0
Chemawa Indian School,Salem,Oregon,Math,American Indian,0.95,0.05,74,1,0
Chemawa Indian School,Salem,Oregon,ELA,Economic Disadvantaged,0.62,0.38,74,1,0
Chemawa Indian School,Salem,Oregon,Math,Economic Disadvantaged,0.95,0.05,74,1,0
Chemawa Indian School,Salem,Oregon,ELA,English Learners,0.9,0.1,21,1,0
Chemawa Indian School,Salem,Oregon,Math,English Learners,1,0,21,1,0
Chemawa Indian School,Salem,Oregon,ELA,Female,0.58,0.42,45,1,0
Chemawa Indian School,Salem,Oregon,Math,Female,0.93,0.07,45,1,0
Chemawa Indian School,Salem,Oregon,ELA,Male,0.69,0.31,29,1,0
Chemawa Indian School,Salem,Oregon,Math,Male,0.97,0.03,29,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,All Students,0.91,0.09,81,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,All Students,0.99,0.01,79,0.98,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,American Indian,0.91,0.09,81,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,American Indian,0.99,0.01,79,0.98,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Economic Disadvantaged,0.91,0.09,81,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Economic Disadvantaged,0.99,0.01,79,0.98,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,English Learners,0.87,0.13,32,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,English Learners,0.97,0.03,31,0.97,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Female,0.87,0.13,30,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Female,1,0,30,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Male,0.94,0.06,51,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Male,0.98,0.02,49,0.96,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Students with Disabilities,0.92,0.08,37,1,0
Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Students with Disabilities,1,0,36,0.97,0
Flandreau Indian School,Flandreau,South Dakota,ELA,All Students,0.87,0.13,44,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,All Students,1,0,43,1,0
Flandreau Indian School,Flandreau,South Dakota,ELA,American Indian,0.87,0.13,44,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,American Indian,1,0,43,1,0
Flandreau Indian School,Flandreau,South Dakota,ELA,Economic Disadvantaged,0.87,0.13,44,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,Economic Disadvantaged,1,0,43,1,0
Flandreau Indian School,Flandreau,South Dakota,ELA,English Learners,0.92,0.08,25,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,English Learners,1,0,23,1,0
Flandreau Indian School,Flandreau,South Dakota,ELA,Female,0.8,0.2,25,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,Female,1,0,25,1,0
Flandreau Indian School,Flandreau,South Dakota,ELA,Male,0.95,0.05,19,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,Male,1,0,18,1,0
Flandreau Indian School,Flandreau,South Dakota,ELA,Students with Disabilities,1,0,12,1,0
Flandreau Indian School,Flandreau,South Dakota,Math,Students with Disabilities,1,0,12,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,ELA,All Students,0.98,0.02,124,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,Math,All Students,0.94,0.06,124,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,ELA,American Indian,0.98,0.02,124,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,Math,American Indian,0.94,0.06,124,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,124,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,Math,Economic Disadvantaged,0.94,0.06,124,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Female,0.96,0.04,50,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,Math,Female,0.92,0.08,50,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Male,1,0,74,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,Math,Male,0.96,0.04,74,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Students with Disabilities,1,0,52,1,0
Pierre Indian School Learning Center,Pierre,South Dakota,Math,Students with Disabilities,0.98,0.02,52,1,0
Riverside Indian School,Anadarko,Oklahoma,ELA,All Students,0.7,0.3,224,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,All Students,0.67,0.33,210,1,0
Riverside Indian School,Anadarko,Oklahoma,ELA,American Indian,0.7,0.3,224,1,0
Riverside Indian School,Anadarko,Oklahoma,Math,American Indian,0.67,0.33,210,1,0
