Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,ParticipationRate,BusDistance,majority
1,Chemawa Indian School,Salem,Oregon,ELA,All Students,0.62,0.38,74,1,0,0
2,Chemawa Indian School,Salem,Oregon,Math,All Students,0.95,0.05,74,1,0,0
3,Chemawa Indian School,Salem,Oregon,ELA,American Indian,0.62,0.38,74,1,0,0
4,Chemawa Indian School,Salem,Oregon,Math,American Indian,0.95,0.05,74,1,0,0
5,Chemawa Indian School,Salem,Oregon,ELA,Economic Disadvantaged,0.62,0.38,74,1,0,0
6,Chemawa Indian School,Salem,Oregon,Math,Economic Disadvantaged,0.95,0.05,74,1,0,0
7,Chemawa Indian School,Salem,Oregon,ELA,English Learners,0.9,0.1,21,1,0,0
8,Chemawa Indian School,Salem,Oregon,Math,English Learners,1,0,21,1,0,0
9,Chemawa Indian School,Salem,Oregon,ELA,Female,0.58,0.42,45,1,0,0
10,Chemawa Indian School,Salem,Oregon,Math,Female,0.93,0.07,45,1,0,0
11,Chemawa Indian School,Salem,Oregon,ELA,Male,0.69,0.31,29,1,0,0
12,Chemawa Indian School,Salem,Oregon,Math,Male,0.97,0.03,29,1,0,0
13,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,All Students,0.91,0.09,81,1,0,0
14,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,All Students,0.99,0.01,79,0.98,0,0
15,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,American Indian,0.91,0.09,81,1,0,0
16,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,American Indian,0.99,0.01,79,0.98,0,0
17,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Economic Disadvantaged,0.91,0.09,81,1,0,0
18,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Economic Disadvantaged,0.99,0.01,79,0.98,0,0
19,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,English Learners,0.87,0.13,32,1,0,0
20,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,English Learners,0.97,0.03,31,0.97,0,0
21,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Female,0.87,0.13,30,1,0,0
22,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Female,1,0,30,1,0,0
23,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Male,0.94,0.06,51,1,0,0
24,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Male,0.98,0.02,49,0.96,0,0
25,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,ELA,Students with Disabilities,0.92,0.08,37,1,0,0
26,Circle of Nations School (Wahpeton Indian Boarding School),Wahpeton,North Dakota,Math,Students with Disabilities,1,0,36,0.97,0,0
27,Flandreau Indian School,Flandreau,South Dakota,ELA,All Students,0.87,0.13,44,1,0,0
28,Flandreau Indian School,Flandreau,South Dakota,Math,All Students,1,0,43,1,0,0
29,Flandreau Indian School,Flandreau,South Dakota,ELA,American Indian,0.87,0.13,44,1,0,0
30,Flandreau Indian School,Flandreau,South Dakota,Math,American Indian,1,0,43,1,0,0
31,Flandreau Indian School,Flandreau,South Dakota,ELA,Economic Disadvantaged,0.87,0.13,44,1,0,0
32,Flandreau Indian School,Flandreau,South Dakota,Math,Economic Disadvantaged,1,0,43,1,0,0
33,Flandreau Indian School,Flandreau,South Dakota,ELA,English Learners,0.92,0.08,25,1,0,0
34,Flandreau Indian School,Flandreau,South Dakota,Math,English Learners,1,0,23,1,0,0
35,Flandreau Indian School,Flandreau,South Dakota,ELA,Female,0.8,0.2,25,1,0,0
36,Flandreau Indian School,Flandreau,South Dakota,Math,Female,1,0,25,1,0,0
37,Flandreau Indian School,Flandreau,South Dakota,ELA,Male,0.95,0.05,19,1,0,0
38,Flandreau Indian School,Flandreau,South Dakota,Math,Male,1,0,18,1,0,0
39,Flandreau Indian School,Flandreau,South Dakota,ELA,Students with Disabilities,1,0,12,1,0,0
40,Flandreau Indian School,Flandreau,South Dakota,Math,Students with Disabilities,1,0,12,1,0,0
41,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,All Students,0.98,0.02,124,1,0,0
42,Pierre Indian School Learning Center,Pierre,South Dakota,Math,All Students,0.94,0.06,124,1,0,0
43,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,American Indian,0.98,0.02,124,1,0,0
44,Pierre Indian School Learning Center,Pierre,South Dakota,Math,American Indian,0.94,0.06,124,1,0,0
45,Pierre Indian School Learning Center,Pierre,South Dakota,ELA,Economic Disadvantaged,0.98,0.02,124,1,0,0
