Index,School,City,State,Subject,Population,PercentBelow,PercentMeet,N,NumProf,NumBelow,ParticipationRate,BusDistance,majority,category
1,Navajo Preparatory School,Farmington,New Mexico,ELA,Female,0,1,35,35,0,1,148,1,2
1,Navajo Preparatory School,Farmington,New Mexico,ELA,All Students,0.01,0.99,65,64,1,1,148,1,2
1,Navajo Preparatory School,Farmington,New Mexico,ELA,Economic Disadvantaged,0.01,0.99,65,64,1,1,148,1,2
2,Sequoyah High School,Tahlequah,Oklahoma,ELA,Female,0.02,0.98,105,103,2,1,448,1,2
1,Navajo Preparatory School,Farmington,New Mexico,ELA,Male,0.03,0.97,30,29,1,1,148,1,2
3,Sequoyah High School,Tahlequah,Oklahoma,Math,Female,0.05,0.95,120,114,6,1,448,1,2
2,Sequoyah High School,Tahlequah,Oklahoma,ELA,All Students,0.06,0.94,191,180,11,1,448,1,2
3,Sequoyah High School,Tahlequah,Oklahoma,Math,All Students,0.06,0.94,216,203,13,1,448,1,2
2,Sequoyah High School,Tahlequah,Oklahoma,ELA,Economic Disadvantaged,0.06,0.94,191,180,11,1,448,1,2
3,Sequoyah High School,Tahlequah,Oklahoma,Math,Economic Disadvantaged,0.06,0.94,216,203,13,1,448,1,2
2,Sequoyah High School,Tahlequah,Oklahoma,Math,Male,0.08,0.92,96,88,8,1,448,1,2
4,Navajo Preparatory School,Farmington,New Mexico,Math,Female,0.11,0.89,35,31,4,1,148,1,2
3,Sequoyah High School,Tahlequah,Oklahoma,ELA,Male,0.11,0.89,86,77,9,1,448,1,2
4,Bread Springs Day School,Gallup,New Mexico,Math,All Students,0.14,0.86,14,12,2,1,206,1,2
5,Navajo Preparatory School,Farmington,New Mexico,Math,All Students,0.14,0.86,65,56,9,1,148,1,2
4,Bread Springs Day School,Gallup,New Mexico,Math,Economic Disadvantaged,0.14,0.86,14,12,2,1,206,1,2
5,Navajo Preparatory School,Farmington,New Mexico,Math,Economic Disadvantaged,0.14,0.86,65,56,9,1,148,1,2
1,Bread Springs Day School,Gallup,New Mexico,Math,English Learners,0.14,0.86,14,12,2,1,206,1,2
5,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Female,0.14,0.86,65,56,9,1,,1,2
1,Sequoyah High School,Tahlequah,Oklahoma,Math,Students with Disabilities,0.14,0.86,21,18,3,0.95,448,1,2
4,Navajo Preparatory School,Farmington,New Mexico,Math,Male,0.17,0.83,30,25,5,1,148,1,2
6,Wingate High School,Wingate,New Mexico,ELA,Female,0.21,0.79,47,37,10,1,177,1,2
6,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,All Students,0.23,0.77,126,97,29,1,,1,2
6,Atsa'Biya'a'zh Community School,Shiprock,New Mexico,ELA,Economic Disadvantaged,0.23,0.77,126,97,29,1,,1,2
7,Tuba City Boarding School,Tuba City,Arizona,ELA,Female,0.24,0.76,429,326,103,1,1670,1,2
8,Kha'p'o Community School,Espanola,New Mexico,ELA,Female,0.27,0.73,30,22,8,1,26,1,2
9,Laguna Middle School,Laguna Pueblo,New Mexico,ELA,Female,0.27,0.73,41,30,11,1,274,1,2
10,Jemez Day School,Jemez Pueblo,New Mexico,ELA,Female,0.28,0.72,43,31,12,1,33,1,2
11,Nenahnezad Community School,Fruitland,New Mexico,ELA,Female,0.28,0.72,46,33,13,1,346,1,2
12,Chi Chil'tah Community School,Vanderwagen,New Mexico,Math,Female,0.28,0.72,37,27,10,0.97,290,1,2
7,Nenahnezad Community School,Fruitland,New Mexico,ELA,All Students,0.3,0.7,90,63,27,1,346,1,2
7,Nenahnezad Community School,Fruitland,New Mexico,ELA,Economic Disadvantaged,0.3,0.7,90,63,27,1,346,1,2
2,Lake Valley Navajo School,Crownpoint,New Mexico,ELA,English Learners,0.3,0.7,20,14,6,1,89,1,2
